time_nd an_y_vel_nd
0.0 0.0
0.001000200601805416 0.0009997005679087678
0.0019996790371113334 0.0019976810110111654
0.002999879638916749 0.002995384496078723
0.004000080240722165 0.003992090576405705
0.005000280842527581 0.004987800249098062
0.005999759277833498 0.005981796663878103
0.006999959879638915 0.006975517226264882
0.00800016048144433 0.007968244365641142
0.00899963891675025 0.008959263378971127
0.009999839518555664 0.009950007366191895
0.011000040120361081 0.01093976090608606
0.011999518555666996 0.011927811436428182
0.012999719157472413 0.012915587764470104
0.01399991975927783 0.013902376611955813
0.015000120361083245 0.01488817896607042
0.015999598796389163 0.015872285109201356
0.016999799398194577 0.01685611814467247
0.017999999999999995 0.017838967641699233
0.018999478435305913 0.018820126008546656
0.019999679037111327 0.019801012085796543
0.020999879638916745 0.020780917570678015
0.022000080240722163 0.02175984344348969
0.022999558676028077 0.022737084937266783
0.02399975927783349 0.02371405522845127
0.024999959879638912 0.02469004884188075
0.025999438314944827 0.025664363121638445
0.02699963891675024 0.026638407011159493
0.02799983951855566 0.027611477148451025
0.028999317953861573 0.02858287298232087
0.029999518555666994 0.02955399923587676
0.03099971915747241 0.030524154653965404
0.03199991975927783 0.03149334020713168
0.032999398194583744 0.032460858140847204
0.033999598796389155 0.03342810757043779
0.03499979939819457 0.034394390040224265
0.03599927783350049 0.03535900988572138
0.036999478435305905 0.03632336203136677
0.03799967903711132 0.03728675011362436
0.038999157472417244 0.03824848055179175
0.039999358074222655 0.039209944091971205
0.04099955867602807 0.040170446456503583
0.04199975927783349 0.04112998860627671
0.042999237713139404 0.04208787972942474
0.04399943831494482 0.04304550502006599
0.04499963891675024 0.04400217297216025
0.045999117352056154 0.04495719484308913
0.04699931795386157 0.045911951677781726
0.04799951855566698 0.046865754041524384
0.0489997191574724 0.04781860288850237
0.04999919759277832 0.048769812225620046
0.05099939819458374 0.04972075758455008
0.05199959879638915 0.05067075228286477
0.052999077231695065 0.05161911238228145
0.05399927783350048 0.05256720929422676
0.05499947843530591 0.053514358393150774
0.05599895687061182 0.054459877789428957
0.05699915747241723 0.05540513478658338
0.05799935807422265 0.056349446809781045
0.058999558676028074 0.05729281480371273
0.05999903711133399 0.05823455960091927
0.0609992377131394 0.05917604304652313
0.06199943831494482 0.06011658529059172
0.06299891675025072 0.061055509200033435
0.06399911735205616 0.06199417254072093
0.06499931795386157 0.06293189749913375
0.06599951855566698 0.06386868501337306
0.06699899699097289 0.06480386065352395
0.06799919759277831 0.06573877676513473
0.06899939819458373 0.06667275824057783
0.06999887662988966 0.06760513267011514
0.07099907723169506 0.06853724834850006
0.07199927783350048 0.06946843219031185
0.0729987562688064 0.07039801379993837
0.07399895687061181 0.07132733743347175
0.07499915747241723 0.07225573202164082
0.07599935807422264 0.07318319849321298
0.07699883650952856 0.07410906912885562
0.07799903711133398 0.07503468281826908
0.0789992377131394 0.07595937117115159
0.07999871614844531 0.07688246846824698
0.08099891675025073 0.07780530958876584
0.08199911735205614 0.07872722814449241
0.08299931795386156 0.0796482250577153
0.08399879638916748 0.08056763726678973
0.0849989969909729 0.08148679432196781
0.08599919759277831 0.08240503249531594
0.08699867602808423 0.08332169071131379
0.08799887662988964 0.08423809453769937
0.08899907723169506 0.0851535822346593
0.08999855566700098 0.08606749470684882
0.0909987562688064 0.08698115355142066
0.09199895687061181 0.08789389901072675
0.09299915747241723 0.08880573199787878
0.09399863590772314 0.0897159960487004
0.09499883650952856 0.09062600748440885
0.09599903711133397 0.09153510918116814
0.09699851554663988 0.09244264664116464
0.0979987161484453 0.09334993224272725
0.09899891675025073 0.09425631083035868
0.09999911735205615 0.09516178331080138
0.10099859578736206 0.09606569779905605
0.10199879638916748 0.09696936143431856
0.1029989969909729 0.0978721216765317
0.10399847542627881 0.09877332859334254
0.10499867602808421 0.09967428540856227
0.10599887662988963 0.10057434153674227
0.10699835506519555 0.10147284899232667
0.10799855566700096 0.10237110709547048
0.1089987562688064 0.10326846720947847
0.10999895687061181 0.10416493023207085
0.11099843530591773 0.10505985076450906
0.11199863590772313 0.10595452293994412
0.11299883650952855 0.1068483007110973
0.11399831494483446 0.10774054061244742
0.11499851554663988 0.10863253290071906
0.1159987161484453 0.10952363346379368
0.1169989167502507 0.1104138431931293
0.11799839518555665 0.11130252119197726
0.11899859578736206 0.11219095256624077
0.11999879638916747 0.11307849577515483
0.12099827482447338 0.11396451184170309
0.1219984754262788 0.11485028202240222
0.12299867602808422 0.11573516669814876
0.12399815446339013 0.11661852880590795
0.12499835506519555 0.11750164576434075
0.12599855566700097 0.11838387987024879
0.12699875626880638 0.11926523200621997
0.1279982347041123 0.12014506765243327
0.12899843530591773 0.12102465912797843
0.12999863590772315 0.12190337127542605
0.13099811434302905 0.12278057147558552
0.13199831494483447 0.12365752823646203
0.13299851554663988 0.12453360830316662
0.1339987161484453 0.125408812552131
0.1349981945837512 0.12628251088963782
0.13599839518555662 0.12715596675969332
0.13699859578736207 0.12802854943541941
0.13799807422266797 0.12889963071047184
0.13899827482447338 0.12977047024435617
0.1399984754262788 0.1306404391994639
0.1409979538615847 0.13150891125117015
0.14199815446339012 0.1323771422858161
0.14299835506519554 0.13324450534940357
0.14399855566700095 0.13411100130964382
0.14499803410230688 0.1349760063422566
0.1459982347041123 0.13584077131997097
0.14699843530591772 0.13670467179164603
0.14799791374122362 0.13756708580159516
0.14899811434302904 0.13842926047570248
0.14999831494483445 0.13929057323329852
0.15099779338014038 0.14015040398169298
0.1519979939819458 0.14100999611114873
0.1529981945837512 0.14186872890586433
0.1539983951855566 0.14272660322491737
0.15499787362086254 0.14358300145108394
0.15599807422266795 0.1444391620109
0.15699827482447337 0.14529446666651824
0.1579977532597793 0.14614829965071563
0.15899795386158472 0.14700189568046473
0.15999815446339014 0.14785463836977808
0.16099835506519553 0.1487065285717406
0.16199783350050145 0.14955695297732796
0.16299803410230687 0.15040714137441058
0.1639982347041123 0.1512564798376699
0.16499771313941822 0.15210435689517765
0.16599791374122363 0.15295199865111686
0.16699811434302905 0.15379879301911134
0.16799759277833495 0.15464413035882651
0.16899779338014037 0.15548923310179175
0.1699979939819458 0.15633349099506497
0.1709981945837512 0.15717690488324285
0.1719976730190571 0.15801886755973027
0.17299787362086252 0.15886059657599927
0.17399807422266794 0.15970148411529272
0.17499755265797387 0.16054092478983262
0.1759977532597793 0.16138013250405636
0.1769979538615847 0.16221850126185167
0.17799815446339012 0.16305603190192372
0.17899763289869602 0.16389212145325738
0.17999783350050144 0.16472797897427352
0.1809980341023069 0.16556300088805131
0.1819975125376128 0.16639658602970553
0.18299771313941818 0.16722993983606227
0.18399791374122362 0.16806246053814566
0.18499739217652955 0.1688935487717904
0.18599759277833494 0.16972440636307595
0.18699779338014036 0.17055443334555556
0.18799799398194575 0.17138363054958938
0.1889974724172517 0.17221140100372856
0.18999767301905712 0.17303894173625356
0.19099787362086254 0.1738656551758383
0.19199735205616847 0.1746909461391927
0.19299755265797386 0.17551600806903755
0.19399775325977928 0.1763402451840027
0.1949979538615847 0.17716365830865588
0.1959974322968906 0.17798565463573268
0.19699763289869604 0.17880742284362253
0.19799783350050146 0.17962836952936823
0.19899731193580739 0.18044790366139118
0.19999751253761278 0.18126721035753168
0.20099771313941822 0.1820856979923028
0.20199719157472412 0.18290277730449256
0.2029973921765295 0.18371962986205792
0.20399759277833496 0.1845356658116577
0.20499779338014035 0.1853508859696551
0.20599727181544625 0.18616470342722258
0.2069974724172517 0.18697829503539065
0.20799767301905714 0.18779107329556588
0.20899715145436304 0.18860245305693835
0.20999735205616843 0.18941360764541704
0.21099755265797387 0.19022395132219305
0.21199775325977926 0.19103348489793526
0.2129972316950852 0.19184162555780837
0.2139974322968906 0.19264954194369843
0.214997632898696 0.19345665065511874
0.21599711133400193 0.19426237062298868
0.21699731193580735 0.1950678669886624
0.2179975125376128 0.19587255809916185
0.2189969909729187 0.19667586462593178
0.2199971915747241 0.1974789482202801
0.22099739217652953 0.19828122897150302
0.22199759277833492 0.19908270768220337
0.22299707121364085 0.19988280733655783
0.22399727181544626 0.20068268494845712
0.22499747241725168 0.2014817629222534
0.22599695085255764 0.20227946597050794
0.22699715145436303 0.2030769476414097
0.22799735205616845 0.2038736320694322
0.22899755265797384 0.20466952005157957
0.22999703109327976 0.20546403859701234
0.2309972316950852 0.20625833664885096
0.2319974322968906 0.20705184064047588
0.2329969107321965 0.20784397929737586
0.23399711133400194 0.2086358981211447
0.23499731193580733 0.20942702526321558
0.2359967903711133 0.21021679116026393
0.23699699097291868 0.21100633788266587
0.23799719157472413 0.21179509529476104
0.23899739217652952 0.21258306418562334
0.23999687061183542 0.21336967726567646
0.24099707121364086 0.21415607204604825
0.24199727181544625 0.21494168066711147
0.24299675025075218 0.2157259375385403
0.2439969508525576 0.21650997676417916
0.24499715145436304 0.2172932321853589
0.24599662988966894 0.21807513990591398
0.24699683049147433 0.21885683063261205
0.24799703109327978 0.21963773990264668
0.24899723169508517 0.22041786849724063
0.2499967101303911 0.22119665477135295
0.25099691073219654 0.22197522491786725
0.25199711133400193 0.22275301672736403
0.25299658976930783 0.2235294702371451
0.2539967903711133 0.22430570826671348
0.2549969909729187 0.22508117029068286
0.2559971915747241 0.22585585708482647
0.25699667001003 0.22662921092186805
0.25799687061183546 0.22740235013891352
0.25899707121364085 0.22817471644824472
0.25999654964894675 0.22894575379319285
0.2609967502507522 0.22971657716101435
0.2619969508525576 0.2304866299362771
0.2629964292878635 0.23125535772791642
0.26399662988966893 0.2320238721833726
0.2649968304914744 0.23279161835449136
0.26599703109327977 0.23355859700932668
0.26699650952858567 0.23432425596999318
0.2679967101303911 0.23508970244613392
0.2689969107321965 0.23585438370499778
0.2699963891675024 0.2366177492226842
0.27099658976930785 0.23738090289231772
0.27199679037111324 0.23814329363679432
0.2729969909729187 0.23890492221881074
0.2739964694082246 0.2396652403122076
0.27499667001003003 0.24042534740326837
0.2759968706118354 0.24118469461483838
0.2769963490471413 0.2419427352632062
0.27799654964894677 0.24270056554127095
0.27899675025075216 0.24345763821597632
0.27999622868605806 0.24421340824113857
0.2809964292878635 0.2449689685261378
