time d2_rk
0.0 1.0000000000000009
1.0 1.0000000000000009
2.0 0.9960091366471926
3.0 0.992018305245311
4.0 0.9880275060508267
5.000000000000001 0.9840367393233094
6.0 0.9800460053254778
6.999999999999999 0.9760553043232493
8.0 0.9720646365857935
9.0 0.9680740023855849
10.000000000000002 0.9640834019984564
11.0 0.9600928357036573
12.0 0.9561023037839065
13.0 0.9521118065254524
13.999999999999998 0.9481213442181319
15.0 0.9441309171554291
16.0 0.9401405256345382
17.0 0.9361501699564256
18.0 0.9321598504258936
19.0 0.9281695673516464
20.000000000000004 0.924179321046358
21.0 0.9201891118267377
22.0 0.9161989400136026
23.0 0.912208805931947
24.0 0.908218709911017
25.0 0.9042286522843827
26.0 0.9002386333900162
27.0 0.8962486535703686
27.999999999999996 0.8922587131724491
29.0 0.8882688125479065
30.0 0.8842789520531129
31.0 0.8802891320492464
32.0 0.876299352902382
33.0 0.8723096149835758
34.0 0.8683199186689585
35.0 0.8643302643398275
36.0 0.8603406523827428
37.0 0.856351083189623
38.0 0.8523615571578452
39.0 0.8483720746903465
40.00000000000001 0.844382636195729
41.0 0.8403932420883657
42.0 0.8364038927885101
43.00000000000001 0.8324145887224074
44.0 0.828425330322409
45.0 0.8244361180270898
46.0 0.8204469522813688
47.0 0.81645783353663
48.0 0.8124687622508507
49.0 0.8084797388887284
50.0 0.8044907639218141
51.0 0.8005018378286471
52.0 0.7965129610948939
52.99999999999999 0.7925241342134898
54.0 0.7885353576847858
55.0 0.7845466320166966
55.99999999999999 0.7805579577248546
57.0 0.776569335332767
58.0 0.7725807653719761
59.00000000000001 0.7685922483822252
60.0 0.7646037849116281
61.0 0.7606153755168419
62.0 0.7566270207632474
63.0 0.7526387212251298
64.0 0.7486504774858682
65.0 0.7446622901381283
66.0 0.7406741597840599
67.0 0.7366860870355003
68.0 0.7326980725141833
69.0 0.7287101168519539
70.0 0.7247222206909877
71.0 0.7207343846840184
72.0 0.7167466094945691
73.0 0.7127588957971922
74.0 0.7087712442777151
75.0 0.7047836556334912
76.0 0.7007961305736616
77.0 0.6968086698194204
78.0 0.6928212741042901
79.0 0.6888339441744038
80.00000000000001 0.6848466807887952
81.0 0.6808594847196983
82.0 0.6768723567528551
83.0 0.6728852976878308
84.0 0.6688983083383415
85.0 0.6649113895325892
86.00000000000001 0.6609245421136073
87.0 0.6569377669396159
88.0 0.6529510648843904
89.0 0.6489644368376372
90.0 0.644977883705385
91.0 0.6409914064103844
92.0 0.6370050058925233
92.99999999999999 0.6330186831092521
94.0 0.6290324390360251
95.0 0.6250462746667529
96.0 0.6210601910142717
97.0 0.6170741891108256
98.0 0.6130882700085665
99.00000000000001 0.6091024347800675
100.0 0.6051166845188549
101.0 0.6011310203399577
102.0 0.5971454433804736
103.0 0.5931599548001555
104.0 0.5891745557820166
105.0 0.5851892475329555
105.99999999999999 0.5812040312844047
107.0 0.5772189082929968
108.0 0.5732338798412593
109.0 0.5692489472383278
110.0 0.5652641118206877
111.0 0.5612793749529412
111.99999999999999 0.5572947380285995
113.0 0.5533102024709055
114.0 0.5493257697336839
115.0 0.5453414413022244
116.0 0.5413572186941937
117.0 0.537373103460584
118.00000000000001 0.5333890971866937
119.0 0.5294052014931466
120.0 0.5254214180369485
121.0 0.5214377485125818
122.0 0.5174541946531449
123.0 0.5134707582315325
124.0 0.5094874410616627
124.99999999999999 0.5055042449997506
126.0 0.5015211719456326
127.0 0.49753822384414265
128.0 0.49355540268654385
129.0 0.4895727105120149
130.0 0.4855901494091999
131.0 0.48160772151781894
132.0 0.47762542903034516
133.0 0.47364327419375196
134.0 0.46966125931133196
135.0 0.465679386744593
136.0 0.46169765891523495
137.0 0.45771607830721
138.0 0.4537346474688732
139.0 0.4497533690152248
140.0 0.44577224563025236
141.0 0.44179128006937674
142.0 0.4378104751620055
143.0 0.4338298338142037
144.0 0.4298493590114848
145.0 0.42586905382172924
146.0 0.42188892139823947
147.0 0.41790896498293695
148.0 0.41392918790971006
149.0 0.4099495936079219
150.0 0.40597018560608583
151.0 0.40199096753572044
152.0 0.3980119431353935
153.0 0.39403311625496423
154.0 0.39005449086004124
155.0 0.38607607103666186
156.0 0.3820978609962123
157.0 0.3781198650806015
158.0 0.3741420877677027
159.00000000000003 0.37016453367708324
160.00000000000003 0.366187207576038
160.99999999999997 0.362210114385947
162.0 0.3582332591889791
163.0 0.35425664723516215
164.0 0.3502802839498485
165.0 0.34630417494159704
166.0 0.3423283260105037
167.0 0.33835274315701064
168.0 0.3343774325912263
169.0 0.33040240074279403
170.0 0.326427654271347
171.0 0.32245320007759215
172.00000000000003 0.31847904531506943
172.99999999999997 0.3145051974026358
174.0 0.31053166403772836
175.0 0.30655845321046493
176.0 0.302585573218649
177.0 0.2986130326837452
178.0 0.29464084056790474
179.0 0.2906690061921239
180.0 0.2866975392556263
181.0 0.28272644985657064
182.0 0.278755748514192
183.0 0.27478544619249945
184.0 0.2708155543256624
185.00000000000003 0.2668460848452295
185.99999999999997 0.26287705020934576
187.0 0.25890846343414164
188.0 0.2549403381274936
189.0 0.25097268852537197
190.0 0.2470055295310197
191.0 0.243038876757228
192.0 0.23907274657200892
193.0 0.23510715614799557
194.0 0.2311421235159426
195.0 0.2271776676227385
196.0 0.22321380839439767
197.0 0.21925056680454943
198.00000000000003 0.21528796494901034
198.99999999999997 0.2113260261271002
200.0 0.20736477493044383
201.0 0.20340423734009952
202.0 0.19944444083297058
203.0 0.1954854144985785
204.0 0.19152718916743464
205.0 0.18756979755241565
206.0 0.18361327440475422
207.0 0.17965765668649264
208.0 0.17570298376152435
209.0 0.17174929760767704
210.0 0.16779664305267278
211.00000000000003 0.16384506803726134
211.99999999999997 0.1598946239093592
213.0 0.15594536575367554
214.0 0.15199735276207785
215.0 0.1480506486508775
216.0 0.14410532213233632
217.0 0.1401614474490515
218.0 0.13621910498153145
219.0 0.13227838194129696
220.0 0.12833937316433344
221.0 0.12440218202279735
222.0 0.12046692147671273
223.00000000000003 0.11653371529218941
223.99999999999997 0.11260269945873408
224.99999999999997 0.10867402384588806
226.0 0.10474785414921203
227.0 0.10082437418823849
228.0 0.09690378863535852
229.0 0.09298632627601469
230.0 0.08907224392884602
231.0 0.08516183119216142
232.0 0.08125541623400262
233.0 0.07735337291247202
234.0 0.07345612960887195
235.0 0.06956418029039652
236.00000000000003 0.06567809850970541
236.99999999999997 0.0617985553237116
238.0 0.05792634251765945
239.0 0.05406240312473162
240.0 0.0502078721547133
241.0 0.046364131889566285
242.0 0.04253288842288976
243.0 0.03871627995481569
244.0 0.034917033908422046
245.0 0.031138701571414355
246.0 0.027386020557241826
247.0 0.02366549754960499
248.0 0.01998639137302004
249.00000000000003 0.01636247250872816
249.99999999999997 0.012815418330289832
