time d2_fe
0.0 1.0000000000000009
1.0 1.0000000000000009
2.0 0.9959971435094737
3.0 0.99199427086614
4.0 0.987991381939223
5.000000000000001 0.9839884765963507
6.0 0.9799855547035309
6.999999999999999 0.9759826161251216
8.0 0.9719796607238091
9.0 0.967976688360573
10.000000000000002 0.9639736988946651
11.0 0.9599706921835757
12.0 0.9559676680830068
13.0 0.9519646264468407
13.999999999999998 0.9479615671271088
15.0 0.9439584899739623
16.0 0.9399553948356386
17.0 0.9359522815584281
18.0 0.931949149986642
19.0 0.9279459999625786
20.000000000000004 0.9239428313264858
21.0 0.919939643916528
22.0 0.9159364375687497
23.0 0.9119332121170349
24.0 0.907929967393075
25.0 0.903926703226323
26.0 0.8999234194439598
27.0 0.8959201158708494
27.999999999999996 0.8919167923294993
29.0 0.8879134486400183
30.0 0.8839100846200707
31.0 0.8799067000848357
32.0 0.8759032948469578
33.0 0.8718998687165034
34.0 0.8678964215009108
35.0 0.8638929530049447
36.0 0.8598894630306428
37.0 0.8558859513772668
38.0 0.8518824178412504
39.0 0.8478788622161452
40.00000000000001 0.8438752842925661
41.0 0.8398716838581356
42.0 0.8358680606974264
43.00000000000001 0.8318644145919023
44.0 0.8278607453198585
45.0 0.8238570526563604
46.0 0.8198533363731797
47.0 0.8158495962387303
48.0 0.8118458320180016
49.0 0.8078420434724913
50.0 0.8038382303601354
51.0 0.7998343924352371
52.0 0.7958305294483936
52.99999999999999 0.7918266411464213
54.0 0.7878227272722785
55.0 0.7838187875649874
55.99999999999999 0.7798148217595525
57.0 0.7758108295868789
58.0 0.7718068107736846
59.00000000000001 0.7678027650424171
60.0 0.7637986921111604
61.0 0.7597945916935447
62.0 0.7557904634986522
63.0 0.7517863072309193
64.0 0.7477821225900383
65.0 0.7437779092708534
66.0 0.7397736669632584
67.0 0.7357693953520865
68.0 0.7317650941170011
69.0 0.7277607629323817
70.0 0.7237564014672068
71.0 0.7197520093849331
72.0 0.7157475863433742
73.0 0.711743131994571
74.0 0.7077386459846624
75.0 0.7037341279537515
76.0 0.6997295775357659
77.0 0.6957249943583177
78.0 0.691720378042555
79.0 0.6877157282030132
80.00000000000001 0.6837110444474592
81.0 0.6797063263767325
82.0 0.6757015735845805
83.0 0.6716967856574895
84.0 0.667691962174511
85.0 0.6636871027070819
86.00000000000001 0.6596822068188402
87.0 0.6556772740654337
88.0 0.6516723039943241
89.0 0.6476672961445851
90.0 0.6436622500466925
91.0 0.6396571652223104
92.0 0.6356520411840679
92.99999999999999 0.631646877435331
94.0 0.6276416734699658
95.0 0.6236364287720945
96.0 0.6196311428158439
97.0 0.6156258150650851
98.0 0.6116204449731651
99.00000000000001 0.6076150319826292
100.0 0.6036095755249353
101.0 0.5996040750201562
102.0 0.5955985298766747
103.0 0.5915929394908668
104.0 0.5875873032467746
105.0 0.583581620515767
105.99999999999999 0.5795758906561911
107.0 0.5755701130130084
108.0 0.5715642869174199
109.0 0.5675584116864785
110.0 0.5635524866226869
111.0 0.55954651101358
111.99999999999999 0.5555404841312946
113.0 0.5515344052321216
114.0 0.5475282735560429
115.0 0.5435220883262505
116.0 0.5395158487486473
117.0 0.535509554011332
118.00000000000001 0.5315032032840606
119.0 0.5274967957176907
120.0 0.523490330443602
121.0 0.5194838065730968
122.0 0.5154772231967757
123.0 0.5114705793838896
124.0 0.5074638741816652
124.99999999999999 0.5034571066146049
126.0 0.49945027568375705
127.0 0.49544338036595886
128.0 0.49143641961304646
129.0 0.48742939235103294
130.0 0.48342229747925386
131.0 0.4794151338694744
132.0 0.4754079003649612
133.0 0.4714005957795139
134.0 0.46739321889645435
135.0 0.46338576846757396
136.0 0.45937824321203347
137.0 0.45537064181521525
138.0 0.45136296292752387
139.0 0.4473552051631339
140.0 0.44334736709868044
141.0 0.43933944727189067
142.0 0.4353314441801508
143.0 0.4313233562790087
144.0 0.42731518198060453
145.0 0.4233069196520277
146.0 0.41929856761359563
147.0 0.415290124137049
148.0 0.4112815874436589
149.0 0.40727295570224215
150.0 0.4032642270270758
151.0 0.3992553994757089
152.0 0.39524647104666283
153.0 0.39123743967701236
154.0 0.3872283032398441
155.0 0.3832190595415804
156.0 0.3792097063191613
157.0 0.37520024123707757
158.0 0.3711906618842425
159.00000000000003 0.3671809657706928
160.00000000000003 0.36317115032410807
160.99999999999997 0.3591612128861359
162.0 0.355151150708509
163.0 0.3511409609489409
164.0 0.34713064066678523
165.0 0.3431201868184404
166.0 0.33910959625248394
167.0 0.3350988657045139
168.0 0.3310879917916798
169.0 0.3270769710068766
170.0 0.3230657997125801
171.0 0.3190544741342933
172.00000000000003 0.31504299035357675
172.99999999999997 0.311031344300629
174.0 0.30701953174638275
175.0 0.3030075482940772
176.0 0.29899538937026704
177.0 0.29498305021521737
178.0 0.29097052587263916
179.0 0.2869578111787055
180.0 0.28294490075029033
181.0 0.2789317889723603
182.0 0.27491846998444874
183.0 0.2709049376661249
184.0 0.2668911856213741
185.00000000000003 0.26287720716178375
185.99999999999997 0.25886299528842754
187.0 0.25484854267232243
188.0 0.2508338416333221
189.0 0.24681888411729644
190.0 0.2428036616714224
191.0 0.2387881654173999
192.0 0.23477238602237754
193.0 0.23075631366734956
194.0 0.22673993801275533
195.0 0.22272324816097805
196.0 0.21870623261540134
197.0 0.21468887923563787
198.00000000000003 0.21067117518849024
198.99999999999997 0.20665310689414731
200.0 0.2026346599670494
201.0 0.19861581915077306
202.0 0.19459656824619742
203.0 0.19057689003209766
204.0 0.1865567661771902
205.0 0.18253617714249676
206.0 0.17851510207272075
207.0 0.17449351867511556
208.0 0.17047140308407285
209.0 0.16644872970936256
210.0 0.16242547106559177
211.00000000000003 0.15840159758002129
211.99999999999997 0.15437707737535455
213.0 0.1503518760234777
214.0 0.1463259562653548
215.0 0.1422992776913346
216.0 0.1382717963749456
217.0 0.13424346445180932
218.0 0.1302142296334818
219.0 0.12618403464375288
220.0 0.12215281656205346
221.0 0.1181205060549451
222.0 0.11408702647195658
223.00000000000003 0.11005229277593465
223.99999999999997 0.10601621027011922
224.99999999999997 0.10197867307367178
226.0 0.09793956228343835
227.0 0.09389874374097489
228.0 0.08985606529833882
229.0 0.08581135344099532
230.0 0.08176440907707683
231.0 0.07771500223262298
232.0 0.07366286529212909
233.0 0.06960768427660846
234.0 0.06554908743126893
235.0 0.0614866300582918
236.00000000000003 0.057419774002631485
236.99999999999997 0.05334785934872499
238.0 0.04927006447279023
239.0 0.045185348159954515
240.0 0.04109236312017934
241.0 0.03698932198398829
242.0 0.03287378036112152
243.0 0.028742266157640493
244.0 0.0245896014897758
245.0 0.020407546420489392
246.0 0.016181731956656998
247.0 0.011883341285935012
