time d2_me
0.0 1.0000000000000009
1.0 1.0000000000000009
2.0 0.9960091606384266
3.0 0.9920183534202768
4.0 0.9880275786043465
5.000000000000001 0.9840368364525695
6.0 0.9800461272300628
6.999999999999999 0.976055451205184
8.0 0.9720648086495817
9.0 0.9680741998382515
10.000000000000002 0.9640836250495878
11.0 0.9600930845654431
12.0 0.9561025786711855
13.0 0.9521121076557538
13.999999999999998 0.9481216718117217
15.0 0.9441312714353565
16.0 0.9401409068266824
17.0 0.9361505782895431
18.0 0.9321602861316687
19.0 0.9281700306647405
20.000000000000004 0.9241798122044605
21.0 0.9201896310706187
22.0 0.9161994875871667
23.0 0.912209382082287
24.0 0.9082193148884703
25.0 0.9042292863425887
26.0 0.9002392967859734
27.0 0.8962493465644951
27.999999999999996 0.8922594360286434
29.0 0.88826956553361
30.0 0.8842797354393723
31.0 0.8802899461107809
32.0 0.8763001979176471
33.0 0.8723104912348337
34.0 0.8683208264423473
35.0 0.8643312039254321
36.0 0.8603416240746672
37.0 0.8563520872860652
38.0 0.8523625939611741
39.0 0.8483731445071797
40.00000000000001 0.8443837393370129
41.0 0.8403943788694566
42.0 0.8364050635292586
43.00000000000001 0.832415793747244
44.0 0.8284265699604314
45.0 0.8244373926121539
46.0 0.8204482621521797
47.0 0.8164591790368371
48.0 0.8124701437291441
49.0 0.8084811566989374
50.0 0.8044922184230094
51.0 0.8005033293852445
52.0 0.7965144900767602
52.99999999999999 0.7925257009960534
54.0 0.7885369626491475
55.0 0.7845482755497445
55.99999999999999 0.7805596402193825
57.0 0.7765710571875941
58.0 0.7725825269920721
59.00000000000001 0.768594050178836
60.0 0.7646056273024069
61.0 0.7606172589259829
62.0 0.7566289456216223
63.0 0.7526406879704295
64.0 0.7486524865627473
65.0 0.7446643419983523
66.0 0.740676254886659
67.0 0.7366882258469253
68.0 0.7327002555084661
69.0 0.728712344510873
70.0 0.7247244935042373
71.0 0.7207367031493831
72.0 0.7167489741181031
73.0 0.7127613070934027
74.0 0.7087737027697515
75.0 0.7047861618533405
76.0 0.7007986850623477
77.0 0.6968112731272099
78.0 0.6928239267909041
79.0 0.6888366468092351
80.00000000000001 0.6848494339511333
81.0 0.6808622889989586
82.0 0.6768752127488168
83.0 0.6728882060108812
84.0 0.6689012696097274
85.0 0.6649144043846755
86.00000000000001 0.6609276111901439
87.0 0.6569408908960129
88.0 0.6529542443880003
89.0 0.6489676725680473
90.0 0.6449811763547175
91.0 0.6409947566836071
92.0 0.6370084145077681
92.99999999999999 0.633022150798146
94.0 0.629035966544029
95.0 0.6250498627535127
96.0 0.62106384045398
97.0 0.6170779006925958
98.0 0.6130920445368178
99.00000000000001 0.6091062730749228
100.0 0.6051205874165527
101.0 0.601134988693276
102.0 0.5971494780591691
103.0 0.5931640566914164
104.0 0.5891787257909312
105.0 0.5851934865829981
105.99999999999999 0.5812083403179338
107.0 0.5772232882717755
108.0 0.5732383317469897
109.0 0.5692534720732066
110.0 0.5652687106079798
111.0 0.5612840487375732
111.99999999999999 0.5572994878777755
113.0 0.5533150294747446
114.0 0.5493306750058801
115.0 0.5453464259807301
116.0 0.5413622839419293
117.0 0.5373782504661732
118.00000000000001 0.5333943271652255
119.0 0.5294105156869663
120.0 0.5254268177164776
121.0 0.5214432349771706
122.0 0.5174597692319561
123.0 0.5134764222844596
124.0 0.5094931959802831
124.99999999999999 0.5055100922083174
126.0 0.5015271129021045
127.0 0.4975442600412544
128.0 0.4935615356529201
129.0 0.4895789418133291
130.0 0.4855964806493801
131.0 0.4816141543403024
132.0 0.47763196511938594
133.0 0.47364991527578193
134.0 0.46966800715637935
135.0 0.46568624316776175
136.0 0.4617046257782464
137.0 0.457723157520011
138.0 0.4537418409913141
139.0 0.4497606788588122
140.0 0.44577967385997774
141.0 0.4417988288056273
142.0 0.43781814658256174
143.0 0.4338376301563266
144.0 0.42985728257409916
145.0 0.42587710696770875
146.0 0.42189710655679713
147.0 0.4179172846521291
148.0 0.4139376446590592
149.0 0.4099581900811659
150.0 0.40597892452405965
151.0 0.40199985169937985
152.0 0.3980209754289876
153.0 0.3940422996493677
154.0 0.39006382841625237
155.0 0.3860855659094812
156.0 0.3821075164381096
157.0 0.37812968444578343
158.0 0.37415207451639565
159.00000000000003 0.3701746913800416
160.00000000000003 0.3661975399192967
160.99999999999997 0.36222062517582976
162.0 0.35824395235738316
163.0 0.354267526845135
164.0 0.3502913542014779
165.0 0.3463154401782341
166.0 0.34233979072534426
167.0 0.33836441200005707
168.0 0.33438931037665903
169.0 0.3304144924567801
170.0 0.326439965080318
171.0 0.3224657353370258
172.00000000000003 0.3184918105788119
172.99999999999997 0.3145181984328041
174.0 0.3105449068152392
175.0 0.3065719439462351
176.0 0.30259931836552173
177.0 0.2986270389491976
178.0 0.29465511492760055
179.0 0.2906835559043781
180.0 0.2867123718768573
181.0 0.28274157325782034
182.0 0.27877117089880615
183.0 0.2748011761150648
184.0 0.27083160071230983
185.00000000000003 0.2668624570154246
185.99999999999997 0.2628937578992968
187.0 0.25892551682197346
188.0 0.2549577478603466
189.0 0.25099046574860934
190.0 0.2470236859197386
191.0 0.24305742455029813
192.0 0.23909169860888468
193.0 0.23512652590857788
194.0 0.2311619251637962
195.0 0.22719791605201214
196.0 0.22323451928083024
197.0 0.21927175666099885
198.00000000000003 0.21530965118599282
198.99999999999997 0.211348227118892
200.0 0.20738751008736828
201.0 0.2034275271877077
202.0 0.19946830709891622
203.0 0.19550988020810214
204.0 0.19155227874849878
205.0 0.1875955369516832
206.0 0.1836396912157785
207.0 0.17968478029169113
208.0 0.17573084548975074
209.0 0.17177793090948887
210.0 0.16782608369573038
211.00000000000003 0.16387535432468997
211.99999999999997 0.15992579692438452
213.0 0.15597746963440973
214.0 0.1520304350110166
215.0 0.1480847604844941
216.0 0.14414051887715407
217.0 0.1401977889917935
218.0 0.13625665628243086
219.0 0.13231721362147952
220.0 0.12837956218044025
221.0 0.12444381244482569
222.0 0.12051008538856271
223.00000000000003 0.11657851383882381
223.99999999999997 0.1126492440694597
224.99999999999997 0.1087224376704128
226.0 0.10479827375232327
227.0 0.10087695156086086
228.0 0.0969586935953247
229.0 0.09304374935243553
230.0 0.08913239985135019
231.0 0.08522496314314974
232.0 0.08132180107228042
233.0 0.07742332764585082
234.0 0.07353001949003524
235.0 0.06964242904734802
236.00000000000003 0.06576120141932748
236.99999999999997 0.061887096125652054
238.0 0.05802101559634148
239.0 0.054164043042799766
240.0 0.05031749364217671
241.0 0.04648298502373193
242.0 0.04266253641403258
243.0 0.038858711498781014
244.0 0.03507483006346645
245.0 0.03131529177216686
246.0 0.02758609054322727
247.0 0.0238956691625783
248.0 0.02025641789592813
249.00000000000003 0.016687481480249188
249.99999999999997 0.01322046403297146
