time d2_be
0.0 1.0000000000000009
1.0 1.0000000000000009
2.0 0.9960210343917355
3.0 0.992042147788477
4.0 0.9880633408190117
5.000000000000001 0.9840846141196499
6.0 0.9801059683343442
6.999999999999999 0.9761274041148168
8.0 0.9721489221206799
9.0 0.9681705230195671
10.000000000000002 0.9641922074872618
11.0 0.9602139762078307
12.0 0.9562358298737593
13.0 0.9522577691860917
13.999999999999998 0.9482797948545699
15.0 0.9443019075977807
16.0 0.9403241081433004
17.0 0.9363463972278465
18.0 0.9323687755974325
19.0 0.9283912440075222
20.000000000000004 0.9244138032231906
21.0 0.9204364540192892
22.0 0.9164591971806113
23.0 0.9124820335020618
24.0 0.9085049637888344
25.0 0.9045279888565866
26.0 0.9005511095316228
27.0 0.8965743266510803
27.999999999999996 0.89259764106312
29.0 0.8886210536271182
30.0 0.8846445652138667
31.0 0.8806681767057758
32.0 0.8766918889970804
33.0 0.8727157029940532
34.0 0.8687396196152197
35.0 0.8647636397915822
36.0 0.8607877644668436
37.0 0.8568119945976418
38.0 0.8528363311537852
39.0 0.8488607751184956
40.00000000000001 0.8448853274886563
41.0 0.8409099892750663
42.0 0.8369347615027001
43.00000000000001 0.8329596452109729
44.0 0.8289846414540134
45.0 0.8250097513009427
46.0 0.821034975836158
47.0 0.8170603161596272
48.0 0.8130857733871852
49.0 0.8091113486508416
50.0 0.8051370430990938
51.0 0.8011628578972493
52.0 0.797188794227753
52.99999999999999 0.7932148532905257
54.0 0.7892410363033096
55.0 0.7852673445020218
55.99999999999999 0.7812937791411178
57.0 0.7773203414939628
58.0 0.7733470328532137
59.00000000000001 0.7693738545312101
60.0 0.7654008078603748
61.0 0.7614278941936253
62.0 0.7574551149047958
63.0 0.7534824713890693
64.0 0.7495099650634222
65.0 0.7455375973670796
66.0 0.7415653697619818
67.0 0.7375932837332654
68.0 0.7336213407897556
69.0 0.7296495424644703
70.0 0.7256778903151414
71.0 0.7217063859247458
72.0 0.7177350309020548
73.0 0.7137638268821955
74.0 0.7097927755272291
75.0 0.7058218785267436
76.0 0.7018511375984656
77.0 0.6978805544888863
78.0 0.6939101309739064
79.0 0.6899398688594993
80.00000000000001 0.6859697699823926
81.0 0.6819998362107681
82.0 0.6780300694449845
83.0 0.6740604716183176
84.0 0.6700910446977248
85.0 0.6661217906846295
86.00000000000001 0.6621527116157303
87.0 0.6581838095638326
88.0 0.6542150866387064
89.0 0.650246544987968
90.0 0.6462781867979889
91.0 0.642310014294832
92.0 0.6383420297452178
92.99999999999999 0.6343742354575155
94.0 0.6304066337827715
95.0 0.626439227115762
96.0 0.6224720178960846
97.0 0.6185050086092808
98.0 0.614538201787994
99.00000000000001 0.6105716000131653
100.0 0.606605205915267
101.0 0.6026390221755751
102.0 0.5986730515274831
103.0 0.5947072967578596
104.0 0.5907417607084476
105.0 0.5867764462773136
105.99999999999999 0.5828113564203411
107.0 0.5788464941527762
108.0 0.5748818625508243
109.0 0.5709174647533002
110.0 0.5669533039633358
111.0 0.5629893834501454
111.99999999999999 0.5590257065508509
113.0 0.5550622766723723
114.0 0.5510990972933825
115.0 0.5471361719663332
116.0 0.5431735043195496
117.0 0.5392110980594023
118.00000000000001 0.5352489569725561
119.0 0.5312870849283015
120.0 0.5273254858809694
121.0 0.5233641638724352
122.0 0.5194031230347169
123.0 0.5154423675926686
124.0 0.5114819018667753
124.99999999999999 0.5075217302760543
126.0 0.5035618573410658
127.0 0.49960228768704124
128.0 0.49564302604713045
129.0 0.4916840772657774
130.0 0.48772544630222764
131.0 0.4837671382341744
132.0 0.47980915826155174
133.0 0.47585151171047874
134.0 0.47189420403736543
135.0 0.46793724083318444
136.0 0.4639806278279212
137.0 0.46002437089520803
138.0 0.45606847605715195
139.0 0.4521129494893683
140.0 0.44815779752622664
141.0 0.4442030266663249
142.0 0.4402486435781979
143.0 0.4362946551062789
144.0 0.43234106827712054
145.0 0.42838789030589636
146.0 0.4244351286031912
147.0 0.4204827907821005
148.0 0.4165308846656549
149.0 0.4125794182945862
150.0 0.4086283999354551
151.0 0.40467783808916086
152.0 0.4007277414998554
153.0 0.3967781191642824
154.0 0.3928289803415699
155.0 0.3888803345634992
156.0 0.3849321916452802
157.0 0.38098456169686323
158.0 0.3770374551348191
159.00000000000003 0.3730908826948216
160.00000000000003 0.3691448554447712
160.99999999999997 0.36519938479859726
162.0 0.36125448253078235
163.0 0.35731016079165573
164.0 0.3533664321235036
165.0 0.3494233094775478
166.0 0.34548080623185295
167.0 0.34153893621022113
168.0 0.33759771370213965
169.0 0.3336571534838549
170.0 0.3297172708406475
171.0 0.3257780815903921
172.00000000000003 0.3218396021084927
172.99999999999997 0.3179018493542883
174.0 0.3139648408990361
175.0 0.3100285949555858
176.0 0.306093130409868
177.0 0.30215846685433156
178.0 0.2982246246234767
179.0 0.294291624831641
180.0 0.29035948941321477
181.0 0.286428241165471
182.0 0.2824979037942193
183.0 0.27856850196250715
184.0 0.27464006134261704
185.00000000000003 0.2707126086716278
185.99999999999997 0.2667861718108386
187.0 0.2628607798093795
188.0 0.2589364629723666
189.0 0.2550132529339977
190.0 0.25109118273601916
191.0 0.24717028691204646
192.0 0.24325060157826708
193.0 0.23933216453111056
194.0 0.23541501535253936
195.0 0.2314991955236773
196.0 0.22758474854758257
197.0 0.2236717200820556
198.00000000000003 0.2197601580834795
198.99999999999997 0.21585011296280673
200.0 0.21194163775493896
201.0 0.20803478830289618
202.0 0.20412962345834826
203.0 0.20022620530027302
204.0 0.1963245993737368
205.0 0.1924248749510487
206.0 0.18852710531784123
207.0 0.184631368086971
208.0 0.1807377455435362
209.0 0.1768463250247642
210.0 0.17295719933906495
211.00000000000003 0.16907046722916894
211.99999999999997 0.1651862338850021
213.0 0.16130461151281075
214.0 0.1574257199680592
215.0 0.15354968746081896
216.0 0.14967665134378094
217.0 0.1458067589947057
218.0 0.14194016880713256
219.0 0.13807705130557296
220.0 0.13421759040430353
221.0 0.13036198483236555
222.0 0.12651044975161305
223.00000000000003 0.12266321859981019
223.99999999999997 0.11882054519709706
224.99999999999997 0.11498270616191637
226.0 0.11115000369210767
227.0 0.10732276877883962
228.0 0.10350136493600791
229.0 0.09968619254656559
230.0 0.09587769395110778
231.0 0.0920763594344645
232.0 0.08828273430514555
233.0 0.08449742731307568
234.0 0.08072112071707138
235.0 0.07695458240037002
236.00000000000003 0.07319868054784084
236.99999999999997 0.06945440155308083
238.0 0.06572287203288976
239.0 0.06200538611306576
240.0 0.05830343954602411
241.0 0.0546187727764549
242.0 0.05095342586013271
243.0 0.04730980927638288
244.0 0.04369079633272127
245.0 0.04009984531872762
246.0 0.03654116327055694
247.0 0.03301992888145715
248.0 0.02954260092878465
249.00000000000003 0.02611735256234664
249.99999999999997 0.022754694195039685
251.0 0.01946838389768214
252.0 0.01627678226841184
253.0 0.013204898711465652
254.0 0.010287499483984865
