time d2_an
0.0 1.0000000000000009
1.0 1.000000000000001
2.0 0.9960011519008993
3.0 0.9920023038017971
4.0 0.9880034557026948
5.000000000000001 0.9840046076035928
6.0 0.9800057595044905
6.999999999999999 0.9760069114053884
8.0 0.972008063306286
9.0 0.9680092152071841
10.000000000000002 0.9640103671080816
11.0 0.9600115190089795
12.0 0.9560126709098773
13.0 0.9520138228107754
13.999999999999998 0.9480149747116727
15.0 0.9440161266125707
16.0 0.9400172785134688
17.0 0.9360184304143666
18.0 0.9320195823152643
19.0 0.928020734216162
20.000000000000004 0.9240218861170598
21.0 0.9200230380179575
22.0 0.9160241899188555
23.0 0.912025341819753
24.0 0.908026493720651
25.0 0.904027645621549
26.0 0.9000287975224467
27.0 0.8960299494233445
27.999999999999996 0.892031101324242
29.0 0.8880322532251398
30.0 0.8840334051260375
31.0 0.880034557026935
32.0 0.8760357089278326
33.0 0.8720368608287308
34.0 0.8680380127296283
35.0 0.864039164630526
36.0 0.8600403165314239
37.0 0.8560414684323218
38.0 0.8520426203332195
39.0 0.8480437722341171
40.00000000000001 0.8440449241350149
41.0 0.8400460760359123
42.0 0.8360472279368101
43.00000000000001 0.8320483798377077
44.0 0.8280495317386053
45.0 0.8240506836395031
46.0 0.8200518355404005
47.0 0.8160529874412983
48.0 0.8120541393421958
49.0 0.8080552912430935
50.0 0.804056443143991
51.0 0.8000575950448888
52.0 0.7960587469457862
52.99999999999999 0.7920598988466838
54.0 0.7880610507475815
55.0 0.7840622026484791
55.99999999999999 0.7800633545493767
57.0 0.7760645064502742
58.0 0.7720656583511718
59.00000000000001 0.7680668102520695
60.0 0.7640679621529671
61.0 0.7600691140538648
62.0 0.7560702659547623
63.0 0.7520714178556599
64.0 0.7480725697565576
65.0 0.7440737216574552
66.0 0.7400748735583528
67.0 0.7360760254592502
68.0 0.7320771773601478
69.0 0.7280783292610452
70.0 0.724079481161943
71.0 0.7200806330628404
72.0 0.716081784963738
73.0 0.7120829368646356
74.0 0.7080840887655332
75.0 0.7040852406664307
76.0 0.7000863925673283
77.0 0.6960875444682258
78.0 0.6920886963691234
79.0 0.688089848270021
80.00000000000001 0.6840910001709185
81.0 0.6800921520718161
82.0 0.6760933039727137
83.0 0.6720944558736113
84.0 0.6680956077745089
85.0 0.6640967596754066
86.00000000000001 0.6600979115763039
87.0 0.6560990634772016
88.0 0.6521002153780994
89.0 0.6481013672789969
90.0 0.6441025191798944
91.0 0.640103671080792
92.0 0.6361048229816895
92.99999999999999 0.6321059748825872
94.0 0.6281071267834848
